Data,SetPoint,Out,SondaRiferimento
2015/12/17 18:31:10,15,err,14.625
2015/12/17 18:36:12,15,err,14.562
2015/12/17 18:41:15,15,err,14.562
2015/12/17 18:46:17,15,err,14.562
2015/12/17 18:51:19,15,err,14.562
2015/12/17 18:56:21,15,err,14.5
2015/12/17 19:01:23,15,err,14.562
2015/12/17 19:06:25,15,err,14.5
2015/12/17 19:11:27,15,err,14.5
2015/12/17 19:16:29,15,err,14.5
2015/12/17 19:21:31,15,err,14.5
2015/12/17 19:26:33,15,err,14.5
2015/12/17 19:31:35,15,err,14.5
2015/12/17 19:36:37,15,18.2,14.5
2015/12/17 19:41:39,15,18.2,14.5
2015/12/17 19:46:41,15,18.2,14.562
2015/12/17 19:51:43,15,18.2,14.625
2015/12/17 19:56:45,15,18.2,14.875
2015/12/17 20:01:47,15,err,15.187
2015/12/17 20:06:49,15,err,15.375
2015/12/17 20:11:51,15,err,15.437
2015/12/17 20:16:53,15,err,15.5
2015/12/17 20:21:55,15,err,15.5
2015/12/17 20:26:57,15,err,15.5
2015/12/17 20:31:59,15,err,15.5
2015/12/17 20:37:01,15,err,15.437
2015/12/17 20:42:03,15,err,15.5
2015/12/17 20:47:05,15,err,15.437
2015/12/17 20:52:07,15,err,15.375
2015/12/17 20:57:09,15,err,15.375
2015/12/17 21:02:11,15,err,15.375
2015/12/17 21:07:13,15,err,15.375
2015/12/17 21:12:15,15,err,15.312
2015/12/17 21:17:17,15,err,15.312
2015/12/17 21:22:19,15,err,15.187
2015/12/17 21:27:21,15,err,15.25
2015/12/17 21:32:23,15,err,15.187
2015/12/17 21:37:25,15,err,15.187
2015/12/17 21:42:27,15,err,15.187
2015/12/17 21:47:29,15,err,15.187
2015/12/17 21:52:31,15,err,15.187
2015/12/17 21:57:33,15,err,15.187
2015/12/17 22:02:35,15,err,15.125
2015/12/17 22:07:37,15,err,15.125
2015/12/17 22:12:39,15,err,15.125
2015/12/17 22:17:41,15,err,15.125
2015/12/17 22:22:43,15,err,15.062
2015/12/17 22:27:45,15,err,15.062
2015/12/17 22:32:47,15,err,15.062
2015/12/17 22:37:49,15,err,15.0
2015/12/17 22:42:51,15,err,15.062
2015/12/17 22:47:53,15,err,15.0
2015/12/17 22:52:55,15,err,15.0
2015/12/17 22:57:57,15,err,15.0
2015/12/17 23:02:59,17,18.2,15.0
2015/12/17 23:08:01,17,18.2,15.0
2015/12/17 23:13:03,17,18.2,15.125
2015/12/17 23:18:05,17,18.2,15.437
2015/12/17 23:23:07,17,18.2,15.75
2015/12/17 23:28:09,17,18.2,15.875
2015/12/17 23:33:11,17,18.2,16.0
2015/12/17 23:38:13,17,18.2,16.125
2015/12/17 23:43:15,17,18.2,16.187
2015/12/17 23:48:17,17,18.2,16.25
2015/12/17 23:53:19,17,18.2,16.312
2015/12/17 23:58:21,17,18.2,16.375
2015/12/18 00:03:23,15,err,16.437
2015/12/18 00:08:25,15,err,16.437
2015/12/18 00:13:27,15,err,16.375
2015/12/18 00:18:29,15,err,16.312
2015/12/18 00:23:31,15,err,16.25
2015/12/18 00:28:33,15,err,16.25
2015/12/18 00:33:35,15,err,16.187
2015/12/18 00:38:37,15,err,16.125
2015/12/18 00:43:39,15,err,16.125
2015/12/18 00:48:41,15,err,16.125
2015/12/18 00:53:43,15,err,16.062
2015/12/18 00:58:45,15,err,16.0
2015/12/18 01:03:47,15,err,15.937
2015/12/18 01:08:49,15,err,15.937
2015/12/18 01:13:51,15,err,15.875
2015/12/18 01:18:53,15,err,15.875
2015/12/18 01:23:55,15,err,15.875
2015/12/18 01:28:57,15,err,15.812
2015/12/18 01:33:59,15,err,15.75
2015/12/18 01:39:01,15,err,15.75
2015/12/18 01:44:03,15,err,15.75
2015/12/18 01:49:05,15,err,15.687
2015/12/18 01:54:07,15,err,15.625
2015/12/18 01:59:09,15,err,15.625
2015/12/18 02:04:11,15,err,15.625
2015/12/18 02:09:13,15,err,15.625
2015/12/18 02:14:15,15,err,15.625
2015/12/18 02:19:17,15,err,15.562
2015/12/18 02:24:19,15,err,15.562
2015/12/18 02:29:21,15,err,15.562
2015/12/18 02:34:23,15,err,15.562
2015/12/18 02:39:25,15,err,15.5
2015/12/18 02:44:27,15,err,15.5
2015/12/18 02:49:29,15,err,15.437
2015/12/18 02:54:31,15,err,15.437
2015/12/18 02:59:33,15,err,15.437
2015/12/18 03:04:35,15,err,15.375
2015/12/18 03:09:37,15,err,15.375
2015/12/18 03:14:39,15,err,15.312
2015/12/18 03:19:41,15,err,15.312
2015/12/18 03:24:43,15,err,15.25
2015/12/18 03:29:45,15,err,15.25
2015/12/18 03:34:47,15,err,15.25
2015/12/18 03:39:49,15,err,15.25
2015/12/18 03:44:51,15,err,15.25
2015/12/18 03:49:53,15,err,15.187
2015/12/18 03:54:55,15,err,15.187
2015/12/18 03:59:57,15,err,15.187
2015/12/18 04:04:59,15,err,15.187
2015/12/18 04:10:01,15,err,15.125
2015/12/18 04:15:03,15,err,15.125
2015/12/18 04:20:05,15,err,15.125
2015/12/18 04:25:07,15,err,15.062
2015/12/18 04:30:09,15,err,15.062
2015/12/18 04:35:11,15,err,15.125
2015/12/18 04:40:13,15,err,15.125
2015/12/18 04:45:15,15,err,15.062
2015/12/18 04:50:17,15,err,15.062
2015/12/18 04:55:19,15,err,15.0
2015/12/18 05:00:21,15,err,15.0
2015/12/18 05:05:23,15,err,14.937
2015/12/18 05:10:25,15,err,14.937
2015/12/18 05:15:27,15,err,14.937
2015/12/18 05:20:29,15,err,14.875
2015/12/18 05:25:31,15,err,14.875
2015/12/18 05:30:33,15,err,14.875
2015/12/18 05:35:35,15,err,14.875
2015/12/18 05:40:37,15,err,14.875
2015/12/18 05:45:39,15,err,14.812
2015/12/18 05:50:41,15,err,14.812
2015/12/18 05:55:43,15,err,14.812
2015/12/18 06:00:45,17,18.2,14.812
2015/12/18 06:05:47,17,18.2,14.812
2015/12/18 06:10:49,17,18.2,14.937
2015/12/18 06:15:51,17,18.2,15.125
2015/12/18 06:20:53,17,18.2,15.375
2015/12/18 06:25:55,17,18.2,15.5
2015/12/18 06:30:57,17,18.2,15.687
2015/12/18 06:35:59,17,18.2,15.812
2015/12/18 06:41:01,17,18.2,15.937
2015/12/18 06:46:03,17,18.2,15.937
2015/12/18 06:51:05,17,18.2,16.0
2015/12/18 06:56:07,17,18.2,16.062
2015/12/18 07:01:09,15,err,16.187
2015/12/18 07:06:11,15,err,16.25
2015/12/18 07:11:13,15,err,16.25
2015/12/18 07:16:15,15,err,16.187
2015/12/18 07:21:17,15,err,16.125
2015/12/18 07:26:19,15,err,16.125
2015/12/18 07:31:21,15,err,16.062
2015/12/18 07:36:23,15,err,16.0
2015/12/18 07:41:25,15,err,15.937
2015/12/18 07:46:27,15,err,15.875
2015/12/18 07:51:29,15,err,15.875
2015/12/18 07:56:31,15,err,15.812
2015/12/18 08:01:33,15,err,15.75
2015/12/18 08:06:35,15,err,15.687
2015/12/18 08:11:37,15,err,15.687
2015/12/18 08:16:39,15,err,15.562
2015/12/18 08:21:41,15,err,15.562
2015/12/18 08:26:43,15,err,15.562
2015/12/18 08:31:45,15,err,15.562
2015/12/18 08:36:47,15,err,15.5
2015/12/18 08:41:49,15,err,15.5
2015/12/18 08:46:51,15,err,15.5
2015/12/18 08:51:53,15,err,15.437
2015/12/18 08:56:55,15,err,15.437
2015/12/18 09:01:57,15,err,15.375
2015/12/18 09:06:59,15,err,15.375
2015/12/18 09:12:01,15,err,15.375
2015/12/18 09:17:03,15,err,15.312
2015/12/18 09:22:05,15,err,15.312
2015/12/18 09:27:07,15,err,15.312
2015/12/18 09:32:09,15,err,15.25
2015/12/18 09:37:11,15,err,15.25
2015/12/18 09:42:13,15,err,15.25
2015/12/18 09:47:15,15,err,15.25
2015/12/18 09:52:17,15,err,15.25
2015/12/18 09:57:19,15,err,15.187
2015/12/18 10:02:21,15,err,15.187
2015/12/18 10:07:23,15,err,15.187
2015/12/18 10:12:25,15,err,15.187
2015/12/18 10:17:27,15,err,15.187
2015/12/18 10:22:29,15,err,15.187
2015/12/18 10:27:31,15,err,15.187
2015/12/18 10:32:33,15,err,15.125
2015/12/18 10:37:35,15,err,15.125
2015/12/18 10:42:37,15,err,15.062
2015/12/18 10:47:39,15,err,15.062
2015/12/18 10:52:41,15,err,15.062
2015/12/18 10:57:43,15,err,15.062
2015/12/18 11:02:45,15,err,15.062
2015/12/18 11:07:47,15,err,15.0
2015/12/18 11:12:49,15,err,15.0
2015/12/18 11:17:51,15,err,15.0
2015/12/18 11:22:53,15,err,15.0
2015/12/18 11:27:55,15,err,14.937
2015/12/18 11:32:57,15,err,14.937
2015/12/18 11:37:59,15,err,14.937
2015/12/18 11:43:01,15,err,14.875
2015/12/18 11:48:03,15,err,14.937
2015/12/18 11:53:05,15,err,14.875
2015/12/18 11:58:07,15,err,14.875
2015/12/18 12:03:09,15,err,14.875
2015/12/18 12:08:11,15,err,14.875
2015/12/18 12:13:13,15,err,14.875
2015/12/18 12:18:15,15,err,14.812
2015/12/18 12:23:17,15,err,14.812
2015/12/18 12:28:19,15,err,14.812
2015/12/18 12:33:21,15,err,14.812
2015/12/18 12:38:23,15,err,14.75
2015/12/18 12:43:25,15,err,14.812
2015/12/18 12:48:27,15,err,14.75
2015/12/18 12:53:29,15,err,14.75
2015/12/18 12:58:31,15,err,14.75
2015/12/18 13:03:33,15,err,14.75
2015/12/18 13:08:35,15,err,14.75
2015/12/18 13:13:37,15,err,14.687
2015/12/18 13:18:39,15,err,14.687
2015/12/18 13:23:41,15,err,14.687
2015/12/18 13:28:43,15,err,14.687
2015/12/18 13:33:45,15,err,14.687
2015/12/18 13:38:47,15,err,14.687
2015/12/18 13:43:49,15,err,14.687
2015/12/18 13:48:51,15,err,14.625
2015/12/18 13:53:53,15,err,14.687
2015/12/18 13:58:55,15,err,14.625
2015/12/18 14:03:57,15,err,14.625
2015/12/18 14:08:59,15,err,14.625
2015/12/18 14:14:01,15,err,14.625
2015/12/18 14:19:03,15,err,14.625
2015/12/18 14:24:05,15,err,14.625
2015/12/18 14:29:07,15,err,14.625
2015/12/18 14:34:09,15,err,14.625
2015/12/18 14:39:11,15,err,14.562
2015/12/18 14:44:13,15,err,14.625
2015/12/18 14:49:15,15,err,14.625
2015/12/18 14:54:17,15,err,14.625
2015/12/18 14:59:19,15,err,14.625
2015/12/18 15:04:21,15,err,14.625
2015/12/18 15:09:23,15,err,14.625
2015/12/18 15:14:25,15,err,14.625
2015/12/18 15:19:27,15,err,14.625
2015/12/18 15:24:29,15,err,14.562
2015/12/18 15:29:31,15,err,14.562
2015/12/18 15:34:33,15,err,14.562
2015/12/18 15:39:35,15,err,14.562
2015/12/18 15:44:37,15,err,14.562
2015/12/18 15:49:39,15,err,14.562
2015/12/18 15:54:41,15,err,14.562
2015/12/18 15:59:43,15,err,14.562
2015/12/18 16:04:45,15,err,14.562
2015/12/18 16:09:47,15,err,14.562
2015/12/18 16:14:49,15,err,14.625
2015/12/18 16:19:52,15,err,14.562
2015/12/18 16:24:54,15,err,14.562
2015/12/18 16:29:56,15,err,14.562
2015/12/18 16:34:58,15,err,14.562
2015/12/18 16:40:00,15,err,14.5
2015/12/18 16:45:02,15,err,14.562
2015/12/18 16:50:04,15,err,14.5
2015/12/18 16:55:06,15,err,14.5
2015/12/18 17:00:08,15,err,14.562
2015/12/18 17:05:10,15,err,14.5
2015/12/18 17:10:12,15,err,14.5
2015/12/18 17:15:14,15,err,14.5
2015/12/18 17:20:16,15,err,14.5
2015/12/18 17:25:18,15,err,14.5
2015/12/18 17:30:20,15,err,14.5
2015/12/18 17:35:22,15,err,14.5
2015/12/18 17:40:24,15,err,14.5
2015/12/18 17:45:26,15,err,14.5
2015/12/18 17:50:28,15,18.2,14.437
2015/12/18 17:55:30,15,18.2,14.5
2015/12/18 18:00:32,15,18.2,14.562
2015/12/18 18:05:34,15,18.2,14.687
2015/12/18 18:10:36,15,18.2,15.0
2015/12/18 18:15:38,15,err,15.25
2015/12/18 18:20:40,15,err,15.375
2015/12/18 18:25:42,15,err,15.437
2015/12/18 18:30:44,15,err,15.437
2015/12/18 18:35:46,15,err,15.437
2015/12/18 18:40:48,15,err,15.437
2015/12/18 18:45:50,15,err,15.437
2015/12/18 18:50:52,15,err,15.437
2015/12/18 18:55:54,15,err,15.437
2015/12/18 19:00:56,15,err,15.375
2015/12/18 19:05:58,15,err,15.375
2015/12/18 19:11:00,15,err,15.312
2015/12/18 19:16:02,15,err,15.312
2015/12/18 19:21:04,15,err,15.312
2015/12/18 19:26:06,15,err,15.25
2015/12/18 19:31:08,15,err,15.25
2015/12/18 19:36:10,15,err,15.187
2015/12/18 19:41:12,15,err,15.187
2015/12/18 19:46:14,15,err,15.187
2015/12/18 19:51:16,15,err,15.187
2015/12/18 19:56:18,15,err,15.125
2015/12/18 20:01:20,15,err,15.125
2015/12/18 20:06:22,15,err,15.125
2015/12/18 20:11:24,15,err,15.125
2015/12/18 20:16:26,15,err,15.125
2015/12/18 20:21:28,15,err,15.125
2015/12/18 20:26:30,15,err,15.062
2015/12/18 20:31:32,15,err,15.062
2015/12/18 20:36:34,15,err,15.062
2015/12/18 20:41:36,15,err,15.062
2015/12/18 20:46:38,15,err,15.0
2015/12/18 20:51:40,15,err,15.0
2015/12/18 20:56:42,15,err,15.0
2015/12/18 21:01:44,15,err,15.0
2015/12/18 21:06:46,15,err,15.0
2015/12/18 21:11:48,15,err,14.937
2015/12/18 21:16:50,15,err,14.937
2015/12/18 21:21:52,15,err,14.937
2015/12/18 21:26:54,15,err,14.937
2015/12/18 21:31:56,15,err,14.875
2015/12/18 21:36:58,15,err,14.875
2015/12/18 21:42:00,15,err,14.875
2015/12/18 21:47:02,15,err,14.875
2015/12/18 21:52:04,15,err,14.812
2015/12/18 21:57:06,15,err,14.812
2015/12/18 22:02:08,15,err,14.812
2015/12/18 22:07:10,15,err,14.812
2015/12/18 22:12:12,15,err,14.812
2015/12/18 22:17:14,15,err,14.812
2015/12/18 22:22:16,15,err,14.812
2015/12/18 22:27:18,15,err,14.75
2015/12/18 22:32:20,15,err,14.75
2015/12/18 22:37:22,15,err,14.687
2015/12/18 22:42:24,15,err,14.687
2015/12/18 22:47:26,15,err,14.687
2015/12/18 22:52:28,15,err,14.687
2015/12/18 22:57:30,15,err,14.625
2015/12/18 23:02:32,17,18.2,14.625
2015/12/18 23:07:34,17,18.2,14.687
2015/12/18 23:12:36,17,18.2,14.75
2015/12/18 23:17:38,17,18.2,15.0
2015/12/18 23:22:40,17,18.2,15.312
2015/12/18 23:27:42,17,18.2,15.562
2015/12/18 23:32:44,17,18.2,15.687
2015/12/18 23:37:46,17,18.2,15.75
2015/12/18 23:42:48,17,18.2,15.875
2015/12/18 23:47:50,17,18.2,15.875
2015/12/18 23:52:52,17,18.2,16.0
2015/12/18 23:57:54,17,18.2,16.062
2015/12/19 00:02:56,15,err,16.125
2015/12/19 00:07:58,15,err,16.125
2015/12/19 00:13:00,15,err,16.125
2015/12/19 00:18:02,15,err,16.125
2015/12/19 00:23:04,15,err,16.062
2015/12/19 00:28:06,15,err,16.0
2015/12/19 00:33:08,15,err,15.937
2015/12/19 00:38:10,15,err,15.937
2015/12/19 00:43:12,15,err,15.875
2015/12/19 00:48:14,15,err,15.875
2015/12/19 00:53:16,15,err,15.875
2015/12/19 00:58:18,15,err,15.812
2015/12/19 01:03:20,15,err,15.812
2015/12/19 01:08:22,15,err,15.75
2015/12/19 01:13:24,15,err,15.75
2015/12/19 01:18:26,15,err,15.687
2015/12/19 01:23:28,15,err,15.687
2015/12/19 01:28:30,15,err,15.687
2015/12/19 01:33:32,15,err,15.625
2015/12/19 01:38:34,15,err,15.625
2015/12/19 01:43:36,15,err,15.562
2015/12/19 01:48:38,15,err,15.562
2015/12/19 01:53:40,15,err,15.562
2015/12/19 01:58:42,15,err,15.562
2015/12/19 02:03:44,15,err,15.562
2015/12/19 02:08:46,15,err,15.5
2015/12/19 02:13:48,15,err,15.5
2015/12/19 02:18:50,15,err,15.5
2015/12/19 02:23:52,15,err,15.437
2015/12/19 02:28:54,15,err,15.437
2015/12/19 02:33:56,15,err,15.437
2015/12/19 02:38:58,15,err,15.375
2015/12/19 02:44:00,15,err,15.312
